20 32 33 32 31 30 30 29 29 29 29 30 32 33 34 34 34 34 34 35 37 39 41 53 83 109 112 89 63 48 45 46 46 45 43 42 42 42 42 41 41 43 44 50 90 143 162 119 64 38 39 63 108 141 150 136 153 179 208 221 225 227 227 227 226 228 221 191 149 97 66 44 39 37 34 32 32 35 39 41 41 40 38 36 33 30 28 29 29 30 30 30 31 30 29 28 29 29 30 30 30 30 30 30 29 29 29 29 29 29 30 32 34 36 36 36 37 36 34 33 32 31 30 28 27 26 27 28 30 33 36 39 41 41 40 41 42 41 40 40 41 43 41 38 35 32 31 30 30 29 28 28 29 30 31 32 33 34 34 33 32 31 29 29 29 30 31 33 35 37 37 36 34 32 30 29 29 30 32 33 34 35 38 38 34 27 24 24 25 24 25 26 28 30 32 34 37 39 41 43 46 47 48 48 46 43 38 36 36 45 65 89 111 125 130 127 114 99 85 73 60 48 42 41 41 40 40 40 41 41 40 40 42 45 50 55 59 60 60 60 63 66 72 88 115 143 161 170 179 189 193 191 188 189 127 
21 32 33 33 32 31 30 29 28 28 28 30 31 32 33 32 32 32 32 33 37 40 44 75 125 171 177 138 92 57 47 49 50 49 47 44 42 41 40 39 40 43 48 66 120 170 180 123 69 38 39 64 122 175 201 195 203 215 226 228 227 226 226 226 225 228 211 165 111 70 55 45 43 42 38 35 32 35 38 41 41 41 40 38 35 31 29 29 30 31 30 30 31 30 29 28 28 29 30 31 31 30 31 30 30 30 30 29 29 30 31 33 35 36 38 40 42 42 40 37 34 33 31 29 28 27 26 27 29 31 34 36 38 38 38 43 56 59 54 43 41 43 41 38 35 32 31 31 31 29 29 29 30 32 32 33 34 35 36 35 34 33 32 31 31 31 31 31 33 34 35 35 35 33 31 29 29 30 32 34 34 37 53 63 58 39 27 26 25 25 25 27 29 31 34 36 40 42 44 45 47 48 57 63 65 60 55 52 46 48 64 85 105 121 131 134 128 119 111 102 92 80 65 54 45 43 46 48 49 49 51 54 56 58 63 72 84 94 104 112 118 122 129 147 176 205 223 230 235 239 241 240 237 236 157 
21 32 33 33 32 31 30 29 28 27 28 29 31 32 32 32 31 31 32 34 37 41 49 97 161 216 224 180 125 75 60 62 64 62 54 49 52 54 51 44 44 45 55 88 146 191 188 128 71 38 39 64 124 187 225 227 229 230 230 227 226 226 226 226 226 229 204 157 114 95 86 67 58 63 59 48 35 36 38 41 42 42 41 38 35 32 30 30 31 32 32 32 32 31 30 29 29 30 30 31 32 32 32 31 30 30 30 30 30 31 32 34 36 38 42 51 62 65 56 43 36 34 32 30 29 27 27 26 27 29 32 34 34 34 37 48 72 79 69 48 41 40 39 37 34 32 31 31 31 31 31 32 32 32 33 34 34 35 35 35 35 35 34 34 34 33 31 31 31 32 34 36 53 59 55 36 29 30 32 34 35 43 73 97 89 57 30 28 26 26 26 28 30 32 35 38 42 44 45 46 47 51 68 81 87 79 80 82 79 76 81 93 105 114 124 131 135 136 137 136 132 125 107 82 60 53 67 82 90 91 97 107 114 116 121 132 144 156 167 176 180 183 189 204 222 236 244 245 245 244 244 244 244 244 162 
21 32 33 33 32 32 30 30 28 27 28 29 30 31 32 32 32 32 35 40 50 61 77 127 181 226 230 199 159 124 114 118 115 104 82 75 86 91 84 74 85 88 92 118 166 207 195 139 80 43 40 62 124 188 231 233 231 229 228 226 226 226 226 227 227 229 207 177 154 151 135 105 93 102 92 66 38 36 38 40 42 43 42 39 36 35 34 32 32 33 34 34 34 33 32 30 30 30 31 31 33 35 37 36 33 31 30 30 31 32 33 35 37 40 52 74 94 101 84 61 42 36 33 30 29 28 28 27 27 29 30 31 31 31 35 51 82 94 85 57 43 38 37 36 35 33 32 31 31 41 45 45 36 32 33 33 34 34 34 34 35 36 36 37 37 36 34 33 32 32 33 40 77 95 87 50 31 31 32 33 35 47 85 118 109 70 35 30 29 28 29 29 31 33 36 40 43 45 45 45 45 53 76 92 101 96 104 112 113 111 113 116 117 118 123 128 135 145 157 167 173 172 158 130 101 95 116 141 152 154 162 173 179 182 187 196 208 217 225 230 234 235 236 238 239 240 241 241 240 239 239 240 240 240 160 
21 32 32 33 32 32 31 31 30 30 29 29 30 31 32 32 33 40 54 77 95 109 124 162 200 226 228 210 190 175 172 177 174 162 135 129 136 133 120 115 140 148 144 157 185 217 207 161 101 55 42 59 117 181 229 234 231 228 227 227 227 227 226 226 228 229 218 206 202 206 186 154 144 152 132 88 51 53 65 69 61 49 43 41 39 38 39 46 49 47 39 36 36 36 35 33 32 32 33 33 35 41 51 51 45 35 32 31 31 32 32 34 38 47 72 103 126 131 113 86 57 41 35 32 31 30 30 30 29 29 30 30 31 33 39 53 76 87 84 65 49 40 36 37 37 36 34 34 35 50 61 61 45 34 33 33 33 33 33 34 39 43 44 41 39 38 37 35 33 32 32 49 99 128 114 64 35 32 35 39 42 53 83 115 109 77 43 34 34 34 34 32 31 32 35 39 42 43 42 42 43 55 78 94 103 102 114 127 138 142 143 144 142 137 134 135 139 150 168 188 201 204 198 180 160 157 175 198 209 213 220 228 234 236 239 241 242 241 239 239 241 242 241 237 234 234 234 233 231 231 232 233 234 234 156 
21 31 31 32 35 47 58 58 46 34 30 30 31 32 33 35 44 65 97 132 151 164 175 196 215 224 226 222 219 219 220 225 224 214 193 189 183 170 157 165 199 207 197 192 201 220 217 181 125 78 66 85 134 184 222 228 226 226 226 227 227 226 225 225 226 227 226 224 225 225 208 192 187 191 168 125 97 105 127 130 109 80 57 47 42 40 48 76 97 96 67 45 39 39 38 35 35 35 39 46 52 61 73 74 63 46 37 34 32 32 32 35 46 70 109 132 140 142 143 129 99 70 52 39 34 35 40 41 39 34 32 31 34 45 52 58 65 73 79 71 58 44 37 38 39 40 39 38 39 59 75 77 57 41 36 34 33 33 32 35 49 58 58 46 41 41 39 37 34 32 34 58 103 134 122 79 47 35 46 62 67 67 75 101 107 86 56 41 42 46 46 42 39 37 37 37 40 40 39 39 41 57 77 90 96 100 115 130 145 158 164 164 160 155 153 153 154 164 180 201 214 220 220 215 209 207 209 216 224 233 239 242 244 245 244 242 239 236 234 231 231 233 232 230 227 226 225 225 224 224 225 227 229 230 153 
22 32 30 31 42 74 106 107 77 44 33 32 32 33 33 47 77 118 157 188 198 200 203 211 218 216 221 225 226 226 226 229 234 235 230 228 212 193 184 198 222 226 218 212 213 220 221 200 160 127 121 138 167 195 216 221 221 224 224 225 225 223 220 220 221 225 226 226 226 224 218 214 213 213 197 171 158 169 191 192 170 136 96 67 47 44 63 112 151 152 113 83 66 58 52 46 42 39 49 71 94 104 104 94 83 76 68 57 41 33 34 42 69 112 153 153 138 137 160 168 153 124 91 60 40 43 55 61 57 45 39 37 43 57 64 62 55 60 71 72 61 48 42 44 45 45 47 50 52 63 76 82 72 56 45 39 36 34 32 38 63 82 85 65 52 47 45 41 37 34 38 68 102 125 115 90 63 46 62 87 97 83 74 96 115 108 76 51 51 61 64 65 66 62 51 39 37 37 37 37 41 62 79 85 84 91 112 133 153 168 174 172 165 161 167 172 176 184 196 210 219 225 228 229 229 214 196 188 203 224 237 243 246 245 240 235 231 228 224 214 207 206 210 215 216 217 218 218 219 221 224 226 228 230 153 
24 34 31 32 57 107 156 156 109 60 36 34 34 34 35 62 111 164 195 204 205 205 207 207 209 207 213 221 225 226 224 226 231 236 238 237 225 215 213 222 232 224 212 202 207 216 223 212 192 178 181 194 205 211 214 216 218 220 219 220 221 219 216 214 215 220 224 227 228 226 225 223 221 221 217 211 210 216 226 224 212 192 148 99 59 49 84 144 193 193 162 135 111 96 88 83 76 63 72 99 133 138 118 96 92 104 104 88 59 40 41 59 105 161 192 163 133 134 170 196 197 179 138 88 55 55 72 79 76 63 56 48 50 62 66 62 54 64 74 75 61 53 52 53 53 54 66 79 84 87 87 90 84 73 59 48 41 37 34 43 73 101 112 94 74 61 58 58 54 45 48 71 95 112 110 102 84 66 77 100 112 95 83 103 128 130 95 66 61 76 86 96 100 93 69 46 36 36 38 40 47 70 84 83 71 76 102 132 161 182 185 169 153 150 171 188 201 206 212 217 221 225 228 231 222 188 151 140 169 205 232 244 247 242 234 228 224 222 213 196 182 179 188 197 203 207 210 213 216 220 224 227 229 232 155 
30 41 32 40 75 122 168 171 133 81 45 37 36 35 37 72 132 186 201 196 198 203 206 202 200 198 204 215 221 222 216 215 222 231 236 235 231 228 228 230 232 216 195 181 192 210 222 222 219 218 219 222 221 219 217 217 216 216 214 215 217 215 213 210 212 217 223 228 229 228 227 226 223 221 222 224 225 223 222 220 222 223 190 131 75 65 113 168 199 191 177 172 156 148 143 143 126 100 94 118 149 148 116 93 102 134 142 122 82 62 71 99 147 191 201 157 124 130 168 200 215 205 166 112 76 71 84 92 90 81 72 60 54 54 57 57 62 76 81 78 61 59 65 68 64 72 96 115 114 115 112 111 98 84 71 56 48 42 37 47 79 112 137 125 102 75 69 71 69 56 54 75 95 105 100 104 98 85 84 91 100 93 93 113 132 134 105 78 71 85 102 124 133 125 91 58 38 35 41 52 65 86 92 83 63 63 87 123 160 191 194 166 139 133 166 194 213 217 217 216 216 219 224 228 205 156 108 98 136 183 222 240 243 239 232 226 225 224 216 196 178 171 174 181 187 193 199 206 212 219 225 228 230 232 155 
45 59 41 55 94 128 151 158 144 106 61 42 39 42 47 77 130 175 183 181 192 206 206 201 198 194 196 207 216 213 197 191 201 217 228 230 229 229 229 231 231 210 181 159 171 197 218 225 223 222 222 223 222 219 219 219 216 214 212 212 213 211 211 210 213 217 222 227 227 228 228 227 224 220 216 213 212 207 205 205 214 226 211 158 107 102 148 187 193 184 179 180 171 177 188 193 169 132 112 117 135 139 120 108 117 148 161 146 114 101 117 146 179 194 184 141 116 122 160 196 218 204 168 122 98 92 105 114 113 98 84 68 57 51 53 62 78 92 90 81 66 69 74 78 76 90 116 128 125 131 134 124 101 85 81 75 67 54 50 63 91 115 141 137 118 84 73 73 72 60 57 78 96 103 95 100 102 94 90 85 87 89 98 112 116 115 101 87 80 94 121 151 156 143 107 74 47 36 45 65 86 104 107 92 69 57 75 116 159 195 192 156 120 113 152 191 214 212 205 201 200 205 211 210 173 121 77 74 111 159 202 225 233 234 232 232 233 232 224 208 190 177 170 168 169 175 185 198 209 219 226 229 230 230 154 
73 93 69 85 116 130 129 142 154 134 87 62 61 78 89 108 138 164 167 174 193 213 209 204 202 195 192 201 210 202 178 163 174 196 216 222 221 223 225 227 222 201 174 151 156 179 206 221 221 220 222 223 221 219 220 219 215 212 211 210 209 206 206 208 214 219 222 223 223 224 224 225 221 214 199 186 179 175 176 180 199 218 221 188 157 154 179 191 180 176 170 161 158 175 203 210 182 144 115 115 130 145 147 145 147 166 176 171 152 147 166 188 194 182 160 134 121 129 164 199 221 197 158 118 109 114 135 154 154 128 103 86 73 65 60 73 89 98 94 87 81 84 87 93 98 112 125 120 115 129 143 131 102 87 95 96 85 64 62 77 99 110 127 128 119 89 68 62 70 67 68 81 95 100 90 91 96 96 95 88 83 87 99 108 102 96 90 86 85 100 133 166 169 151 121 92 61 41 47 73 101 121 123 106 78 57 68 105 147 180 174 140 100 89 124 164 188 183 175 170 171 180 186 177 134 91 63 68 102 141 176 196 212 225 233 238 240 240 236 223 203 181 164 155 150 155 169 189 206 219 225 227 227 227 151 
98 133 116 131 146 134 112 130 155 150 112 96 104 128 138 145 155 155 153 169 199 218 209 206 205 199 196 200 202 186 162 142 152 174 199 207 207 210 216 219 206 183 158 135 132 151 188 213 217 218 219 221 222 222 223 219 212 209 207 205 200 195 196 201 211 217 220 219 217 216 218 220 213 199 172 150 139 143 154 167 193 216 229 215 203 198 198 191 181 184 173 147 134 150 185 197 180 150 123 119 138 163 178 171 159 165 179 191 186 181 193 204 192 166 145 142 145 154 180 209 224 190 145 104 104 128 166 194 194 158 127 108 96 84 72 83 91 94 92 94 96 97 97 103 117 126 123 109 111 128 138 124 103 96 107 109 91 70 75 93 102 97 100 109 113 94 69 56 84 95 96 81 83 88 87 90 97 106 109 98 86 88 102 107 105 99 90 85 82 103 136 165 166 145 124 102 74 50 48 73 103 127 133 120 91 65 67 96 131 152 147 120 85 69 91 124 145 144 141 136 140 152 154 136 95 68 58 70 102 131 154 168 193 218 234 241 243 242 238 221 196 169 152 143 134 134 146 171 195 211 218 220 221 223 150 
116 166 162 171 162 127 95 114 140 144 123 128 150 176 184 181 171 153 148 170 203 215 206 203 207 205 204 200 192 172 155 137 139 153 177 190 190 193 201 208 186 158 132 118 112 126 166 201 216 219 219 221 223 225 224 218 210 205 201 196 187 182 185 194 208 216 219 216 210 207 210 208 192 168 134 112 106 127 154 175 197 216 230 231 229 221 211 198 195 196 182 147 123 125 157 181 183 167 141 133 146 167 186 173 156 150 165 189 195 197 202 203 180 150 137 152 170 185 203 221 222 181 130 89 93 126 171 205 206 172 145 130 121 105 87 92 87 86 91 101 107 106 107 113 126 129 121 111 114 130 133 125 108 104 106 97 76 66 80 97 99 85 80 89 103 97 72 66 106 127 118 79 69 77 86 92 101 111 111 99 89 91 102 110 118 115 98 85 78 90 110 130 134 123 111 97 78 58 55 74 99 124 134 132 106 79 74 93 118 128 126 107 79 57 65 88 109 115 120 117 127 136 131 105 71 58 57 73 105 127 140 153 186 219 234 236 237 235 225 204 180 162 155 146 126 113 118 142 166 182 190 195 201 207 140 
116 177 183 180 150 104 76 93 115 120 119 143 174 192 194 183 170 153 154 179 204 209 200 195 201 205 205 195 176 154 144 135 133 140 158 176 179 181 191 202 176 140 101 91 93 114 156 194 213 216 216 219 223 224 221 214 208 203 197 188 174 169 179 194 210 217 218 206 195 193 203 197 175 148 119 103 102 135 172 196 208 218 227 231 230 226 219 214 214 214 202 166 129 112 135 170 190 185 159 142 141 156 163 145 125 118 134 163 184 200 204 193 165 135 129 149 172 193 209 225 213 166 111 76 86 116 154 179 183 159 142 131 129 119 102 95 84 85 96 104 105 98 100 103 111 112 110 108 112 124 125 126 113 101 89 75 63 68 85 99 94 77 70 73 89 89 72 70 105 129 117 78 64 75 90 97 101 103 101 94 89 87 93 102 120 125 113 94 78 75 80 91 98 96 90 81 74 66 68 81 97 119 136 143 125 99 93 103 115 115 113 100 79 55 55 69 88 103 116 120 133 134 116 84 59 56 60 76 103 122 133 151 185 213 218 210 205 197 183 170 166 171 172 154 120 90 85 100 121 137 145 150 156 165 113 
109 174 179 160 116 76 61 74 92 97 108 136 169 188 187 170 152 148 161 186 201 202 193 180 182 188 188 178 154 138 134 133 130 134 147 166 176 180 191 203 175 135 91 89 102 123 154 185 204 211 214 218 221 219 216 210 208 206 199 184 165 165 182 203 217 217 209 190 177 178 189 185 173 158 144 134 136 166 196 211 212 215 222 225 226 226 226 225 223 222 219 195 153 116 122 154 184 180 154 130 122 133 132 116 96 91 108 138 174 201 200 174 141 119 119 131 151 175 197 213 189 141 88 68 89 111 133 144 152 140 127 120 130 128 111 96 86 97 108 106 98 88 93 96 94 89 90 94 99 110 117 126 116 100 81 64 58 68 84 95 89 77 68 66 75 78 69 69 86 107 99 79 69 82 93 92 86 80 81 82 83 81 82 90 105 117 123 109 85 61 54 59 67 71 70 67 67 70 84 95 104 119 137 146 135 114 108 107 108 102 99 93 77 57 52 61 77 96 113 126 140 137 112 78 59 58 62 78 99 115 124 144 171 185 178 165 158 148 137 142 163 183 178 145 103 71 61 67 82 94 101 102 104 110 77 
90 148 154 127 85 59 66 81 92 88 96 119 151 169 164 142 127 135 155 180 192 194 184 160 154 155 156 151 133 130 133 136 133 132 144 162 181 189 201 208 182 140 97 104 123 136 149 173 196 210 215 220 220 217 214 209 207 208 203 185 165 170 191 214 224 216 195 168 156 164 180 188 191 189 188 181 182 197 211 217 214 215 218 219 220 223 225 224 223 222 222 210 175 129 115 131 157 148 124 103 101 107 99 85 73 77 96 129 173 199 182 144 114 104 107 112 125 147 172 186 158 111 69 69 98 113 117 118 126 122 107 100 117 119 105 94 94 111 116 104 92 81 93 97 89 77 77 82 88 98 112 127 121 107 85 68 61 67 79 88 84 77 70 70 74 76 72 70 77 88 86 79 79 97 104 93 74 63 64 71 78 88 96 94 94 104 127 120 91 58 51 55 58 58 59 59 61 72 94 107 109 114 126 134 130 119 111 98 90 84 84 84 73 59 49 52 63 84 104 122 133 131 113 87 71 63 63 76 92 107 114 128 142 141 132 119 113 102 100 126 160 173 151 113 80 58 49 52 66 79 79 73 72 77 55 
70 120 126 104 69 60 85 110 110 90 84 102 132 145 135 115 105 115 138 165 180 182 171 142 127 117 118 120 117 132 144 150 143 136 149 171 198 206 212 209 184 151 123 134 151 151 150 166 193 211 218 221 219 218 214 210 208 212 209 192 175 182 201 220 226 215 187 155 143 156 175 196 207 211 215 214 218 219 220 217 215 213 212 212 211 213 213 210 207 207 210 210 187 138 105 98 112 101 85 73 80 82 77 69 69 79 98 129 166 177 152 118 99 96 95 95 106 123 144 148 122 85 62 74 101 110 108 109 111 106 89 88 99 96 86 88 99 114 111 100 87 85 100 107 94 79 76 82 85 92 107 127 124 115 96 78 64 60 72 86 89 86 79 81 79 76 75 78 81 84 79 81 91 109 110 95 75 65 64 69 86 114 130 115 91 93 119 115 86 55 60 70 70 61 56 56 56 70 98 111 109 103 107 113 116 114 107 91 80 73 73 74 69 58 47 44 51 71 87 104 115 122 120 108 92 73 62 70 83 98 108 116 118 105 95 86 85 79 88 116 140 135 110 83 67 55 50 55 69 82 80 70 69 75 54 
50 84 91 84 66 75 105 136 129 98 79 87 111 119 109 96 94 106 130 154 167 166 157 129 108 89 88 93 107 137 158 164 147 135 153 185 215 220 214 201 182 166 155 165 172 159 150 159 189 207 214 216 216 215 211 208 209 214 217 203 191 192 201 213 220 215 187 154 140 153 178 204 206 201 201 211 221 219 213 207 204 202 203 202 198 194 187 181 175 177 184 193 178 132 90 73 81 72 61 54 62 62 64 65 77 89 100 120 141 142 125 111 106 99 87 84 92 107 121 118 96 71 65 78 92 96 99 104 98 86 74 79 82 75 70 80 90 99 96 92 89 94 109 115 103 89 86 86 83 85 99 119 120 113 101 86 70 58 68 86 95 94 87 87 80 74 74 80 80 78 77 91 103 114 106 94 82 76 78 90 120 157 166 138 101 88 99 93 70 53 71 91 92 75 61 56 54 68 93 101 96 86 90 95 103 107 105 94 84 75 68 65 63 56 47 41 45 64 74 88 100 115 124 120 108 86 68 66 73 91 105 111 105 88 78 70 69 66 75 94 106 96 83 76 70 59 53 60 76 93 93 84 80 84 60 
41 71 80 83 77 91 114 140 136 112 89 85 95 102 95 88 89 101 126 138 146 142 140 121 97 76 69 76 99 138 164 168 143 129 152 194 226 226 210 191 176 174 177 181 173 153 142 145 168 183 195 202 207 207 202 198 203 214 223 214 205 199 192 198 202 204 181 154 140 148 172 196 189 176 175 196 208 202 186 175 175 179 188 187 180 165 148 135 127 132 146 164 154 120 84 71 72 61 52 45 51 55 64 76 91 102 104 109 116 117 121 123 125 113 89 79 83 99 110 104 84 65 63 69 75 81 91 95 83 69 68 76 79 71 64 64 68 78 88 94 97 103 110 113 106 99 94 86 78 76 88 107 117 114 106 92 76 64 71 88 101 100 93 86 72 63 62 66 66 68 77 98 107 105 89 83 82 89 108 133 163 180 174 144 106 84 79 70 55 49 76 102 109 94 78 68 59 69 84 89 80 74 79 86 94 100 102 100 94 81 65 57 59 58 52 45 48 67 74 85 96 114 122 117 109 95 77 67 67 85 101 105 95 77 66 59 57 57 61 72 78 77 80 84 78 63 54 60 79 100 103 90 78 80 57 
40 71 83 90 89 97 112 125 129 119 104 90 87 92 92 88 88 97 115 114 113 111 118 110 89 68 59 65 92 129 157 156 130 117 139 185 217 215 199 183 172 174 180 179 161 130 111 111 135 154 174 186 196 198 194 192 203 216 225 218 211 200 183 181 179 181 163 146 134 134 154 172 161 143 141 168 182 172 148 132 135 149 168 169 160 140 118 101 91 96 113 134 130 116 97 89 81 60 49 41 47 55 71 90 106 118 118 117 121 125 136 136 134 122 97 81 80 94 107 105 89 69 58 55 57 68 80 81 68 59 64 75 86 80 68 51 52 70 93 107 111 110 108 108 105 103 98 87 76 71 75 88 106 112 107 96 87 82 83 87 97 101 98 84 64 54 52 54 56 62 78 97 105 94 78 71 73 91 129 167 187 176 154 131 105 82 69 58 48 45 67 96 111 102 89 79 69 71 73 73 67 67 76 85 92 90 90 95 96 89 72 63 65 67 62 52 56 75 82 88 97 117 118 106 99 97 83 67 60 75 89 94 87 74 63 57 54 55 55 62 66 72 80 88 82 67 55 60 84 108 109 86 66 69 49 
46 84 99 101 96 96 107 112 121 122 116 99 88 90 94 90 88 90 97 85 77 79 93 95 79 63 53 59 85 115 139 141 117 100 114 162 196 192 177 168 167 169 171 164 143 116 99 94 112 131 153 167 181 189 192 196 207 218 219 207 202 197 186 178 167 162 147 136 122 113 124 137 131 115 111 134 145 138 111 95 102 120 141 146 143 126 104 86 77 79 93 110 116 122 120 108 81 53 43 40 48 58 76 100 115 131 136 139 140 139 142 133 126 119 107 103 101 111 115 112 100 80 62 50 49 59 66 67 62 61 66 78 95 93 75 50 51 74 101 113 115 115 113 106 100 98 102 97 84 70 63 72 90 100 101 98 96 97 92 87 90 98 102 89 66 51 44 47 56 67 79 88 93 84 72 64 62 86 132 167 169 144 125 113 97 78 65 55 48 47 66 93 109 104 95 88 82 82 77 74 74 84 98 102 97 84 80 88 99 102 89 78 73 72 66 55 62 81 89 90 98 119 116 103 99 104 95 73 60 64 76 91 94 85 69 59 56 56 54 59 62 69 77 86 82 71 59 65 92 111 104 74 54 61 45 
52 93 108 104 93 89 100 102 109 116 119 106 92 90 98 94 88 85 90 78 64 59 71 78 69 58 51 55 74 93 115 127 110 89 88 137 173 169 151 145 154 160 164 164 153 134 113 96 103 118 136 149 165 181 195 208 219 216 197 177 176 182 182 172 161 155 143 136 120 108 107 112 107 95 91 105 117 118 99 82 81 92 110 121 129 123 115 106 96 84 85 94 110 127 129 107 72 46 38 39 47 59 75 97 114 138 150 155 148 138 136 127 116 108 105 119 125 132 127 119 108 92 72 53 48 55 62 69 71 70 71 83 99 98 83 66 64 79 94 104 115 125 134 117 100 89 101 109 94 72 56 60 71 81 90 95 95 97 90 84 80 88 104 105 85 61 45 53 72 90 96 88 81 71 66 58 54 70 106 133 131 111 97 95 92 81 68 54 52 60 81 102 108 99 91 89 93 99 96 89 90 102 115 114 104 84 78 83 105 116 106 86 72 66 59 51 62 79 87 84 93 112 111 101 102 109 103 80 64 59 68 93 110 103 81 62 57 56 56 57 58 64 73 80 78 70 60 69 93 107 95 67 53 59 43 
54 94 109 107 96 88 99 103 108 114 121 113 97 90 96 98 97 97 104 92 75 62 70 75 70 64 59 57 62 71 90 111 104 81 70 116 157 156 134 125 136 145 152 163 168 160 135 104 98 109 122 130 146 173 200 215 218 198 158 132 134 151 160 157 155 151 144 143 136 125 113 107 96 86 81 95 106 110 99 82 74 70 83 102 117 122 131 137 128 101 84 87 104 122 121 96 65 43 37 38 46 58 69 86 101 131 151 153 134 118 129 131 117 98 101 130 143 147 136 123 112 97 78 59 54 62 74 83 83 77 74 87 98 97 85 80 77 80 84 96 116 133 154 137 112 85 94 104 90 71 58 59 61 65 76 81 79 82 79 78 72 77 101 117 106 76 53 65 92 111 110 94 76 62 56 52 48 57 80 99 98 86 82 87 96 96 83 64 60 78 101 116 113 102 96 97 108 121 123 115 113 123 129 120 108 92 86 87 109 123 113 89 66 55 46 42 55 70 79 76 85 98 101 101 107 113 108 86 67 55 63 93 118 115 91 66 58 56 56 55 55 59 66 72 70 65 59 67 83 91 83 66 60 64 45 
52 89 105 112 106 96 104 105 106 108 117 116 101 89 94 105 117 126 132 118 101 87 90 92 88 84 77 68 63 63 76 98 101 82 68 104 144 150 128 113 115 116 127 152 170 164 129 95 93 108 119 129 150 182 205 212 199 166 116 94 96 111 115 119 128 132 135 148 154 147 129 112 92 81 84 100 108 105 97 88 78 63 66 84 100 117 141 160 149 115 89 89 99 113 112 92 68 45 36 36 46 58 64 71 80 110 133 136 114 103 129 139 122 103 113 139 143 136 130 122 112 92 72 57 59 72 88 94 88 75 74 89 94 90 84 87 85 81 88 111 131 140 158 150 127 89 85 88 75 63 55 57 54 57 63 65 61 69 84 89 80 74 97 120 114 86 63 77 107 125 120 97 77 61 54 48 43 47 62 76 79 74 75 85 103 117 103 80 68 86 109 121 119 113 112 113 122 135 136 123 111 112 116 114 113 106 98 93 108 119 110 90 68 55 42 37 48 61 70 71 77 84 92 100 106 102 93 77 63 54 61 85 107 115 100 76 61 57 56 53 50 51 57 60 60 57 54 61 70 75 72 65 66 75 54 
49 82 95 108 111 102 110 110 108 100 106 111 102 90 96 117 139 151 145 132 120 120 123 120 110 103 95 82 72 68 75 84 91 82 73 97 126 137 121 107 100 92 94 117 138 134 106 83 92 119 141 158 178 197 201 191 166 132 87 72 70 81 81 87 100 108 121 143 156 149 128 106 86 76 84 102 107 96 90 95 95 78 65 71 83 104 130 152 146 123 96 90 93 106 111 102 80 52 36 37 48 58 62 58 58 79 104 112 97 99 129 136 122 119 146 160 143 119 112 110 104 88 67 55 65 85 100 94 80 69 76 88 89 81 77 85 84 86 105 132 141 134 140 147 136 106 86 72 59 50 48 51 48 50 52 55 57 70 96 113 108 91 95 110 109 89 72 82 107 118 111 92 79 69 59 48 41 46 59 67 68 68 75 91 114 136 126 99 74 82 104 119 125 127 130 128 133 140 135 120 103 102 105 111 123 133 127 114 108 112 108 99 82 64 44 36 42 54 64 69 75 82 93 103 102 89 76 66 59 59 67 80 91 105 102 87 67 59 55 49 42 41 46 52 55 55 55 58 62 65 65 67 76 95 70 
47 74 81 93 102 99 109 120 119 105 94 104 111 108 110 125 147 155 142 130 127 141 141 129 109 99 95 86 79 76 76 77 83 82 77 87 100 109 101 95 90 78 71 80 96 98 84 76 99 139 174 197 209 201 177 151 129 107 74 64 59 64 60 66 84 104 121 137 143 135 113 90 75 70 80 93 95 84 82 98 106 90 66 60 70 88 103 115 121 117 101 87 86 101 112 112 96 70 57 54 58 58 58 51 43 50 71 84 84 99 117 118 112 138 172 170 140 110 100 95 94 86 69 60 71 93 108 96 77 63 74 88 92 85 80 84 83 91 113 138 138 123 122 137 141 125 98 70 52 41 39 41 41 45 48 58 70 86 112 130 134 113 106 106 103 90 77 82 102 113 105 85 74 70 63 52 46 50 57 63 63 68 78 96 116 136 128 103 75 77 98 117 129 138 143 140 136 133 122 103 86 85 95 110 135 157 161 143 123 113 109 107 98 77 52 35 40 51 62 71 80 89 96 98 87 71 62 63 68 75 83 88 86 98 109 106 85 66 56 45 36 33 40 50 61 64 64 61 61 62 66 74 91 115 84 
53 76 70 74 84 89 104 133 142 127 96 99 121 133 135 136 146 143 130 117 122 141 140 122 91 75 74 72 70 72 73 71 76 79 76 74 78 87 86 84 83 80 71 63 65 68 70 74 108 161 204 221 210 171 132 109 101 97 84 75 64 58 54 63 91 121 132 129 131 127 114 90 74 66 74 84 87 77 78 97 108 95 68 57 61 68 71 79 99 107 98 78 78 93 110 123 118 105 88 73 64 55 55 46 35 35 51 67 78 96 101 100 103 138 160 150 130 109 98 84 88 89 78 71 80 98 113 100 81 62 70 91 107 102 89 82 84 92 104 119 120 110 109 128 144 140 111 78 53 40 37 38 39 43 51 72 86 95 103 123 141 132 120 109 104 90 76 85 109 124 110 85 68 66 62 57 56 58 61 62 62 66 76 92 109 121 117 97 78 80 97 113 126 140 149 145 136 126 113 96 81 79 88 108 141 173 187 172 148 127 117 114 113 95 68 41 39 47 59 71 85 95 93 82 66 55 58 68 81 90 101 103 94 95 110 119 110 88 70 50 33 30 41 58 74 79 74 65 63 66 73 87 104 123 87 
